Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0064276,6,2018-03-26,"Easy Rider","Easy Rider",https://www.imdb.com/title/tt0064276,Movie,7.2,95,1969,"Adventure, Drama",118873,"1969-06-26","Dennis Hopper"
tt2039338,5,2018-03-26,"Flatliners","Flatliners",https://www.imdb.com/title/tt2039338,Movie,5.2,109,2017,"Drama, Sci-Fi, Thriller, Horror, Mystery",51789,"2017-12-01","Niels Arden Oplev"
tt3742982,8,2018-03-25,"Akame ga Kill!","Akame ga Kill!",https://www.imdb.com/title/tt3742982,TV Series,7.8,24,2014,"Animation, Action, Comedy, Drama, Fantasy, Thriller, Adventure",31630,"2020-03-01",
tt0325710,8,2018-03-25,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",479159,"2004-02-06","Edward Zwick"
tt0181689,8,2018-03-25,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",592679,"2002-09-27","Steven Spielberg"
tt0454876,9,2018-03-25,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",675098,"2012-12-28","Ang Lee"
tt0448157,7,2018-03-25,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",519644,"2008-07-04","Peter Berg"
tt0816711,8,2018-03-25,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",736830,"2013-06-21","Marc Forster"
tt3332064,5,2018-03-25,"Pan","Pan",https://www.imdb.com/title/tt3332064,Movie,5.7,111,2015,"Fantasy, Adventure, Family, Comedy, Action",67782,"2015-12-11","Joe Wright"
tt0119488,6,2018-03-25,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",628986,"1997-12-05","Curtis Hanson"
tt1935859,8,2018-03-25,"Miss Peregrine's Home for Peculiar Children","Miss Peregrine's Home for Peculiar Children",https://www.imdb.com/title/tt1935859,Movie,6.7,127,2016,"Fantasy, Adventure, Drama, Thriller, Family",194408,"2016-09-30","Tim Burton"
tt3640424,7,2018-03-25,"Allied","Allied",https://www.imdb.com/title/tt3640424,Movie,7.1,124,2016,"Drama, Romance, Thriller, War, Action",172787,"2016-12-02","Robert Zemeckis"
tt1542344,7,2018-03-25,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",407078,"2011-02-18","Danny Boyle"
tt0156038,6,2018-03-25,"Salkim Hanim'in Taneleri","Salkim Hanim'in Taneleri",https://www.imdb.com/title/tt0156038,Movie,6.5,120,1999,"History, Drama",1548,"1999-11-19","Tomris Giritlioglu,Hakan Eser"
tt1051907,8,2018-03-25,"Kabadayi","Kabadayi",https://www.imdb.com/title/tt1051907,Movie,7.8,140,2007,"Drama, Crime, Action",24431,"2007-12-14","Ömer Vargi"
tt0116231,7,2018-03-25,"Eskiya","Eskiya",https://www.imdb.com/title/tt0116231,Movie,8.1,128,1996,"Crime, Thriller, Drama",73092,"1996-11-29","Yavuz Turgul"
tt1282139,9,2018-03-25,"Devrim Arabalari","Devrim Arabalari",https://www.imdb.com/title/tt1282139,Movie,8.0,120,2008,"Drama",12828,"2008-10-24","Tolga Örnek"
tt0902955,7,2018-03-25,"Barda","Barda",https://www.imdb.com/title/tt0902955,Movie,7.0,92,2007,"Drama, Crime, Thriller",15779,"2007-02-02","Serdar Akar"
tt0476735,7,2018-03-25,"Babam ve Oglum","Babam ve Oglum",https://www.imdb.com/title/tt0476735,Movie,8.2,108,2005,"Drama, Family",94618,"2005-11-18","Çagan Irmak"
tt1322930,9,2018-03-25,"Issiz Adam","Issiz Adam",https://www.imdb.com/title/tt1322930,Movie,6.8,113,2008,"Drama, Romance",23420,"2008-11-07","Çagan Irmak"
tt2592910,9,2018-03-25,"CM101MMXI Fundamentals","CM101MMXI Fundamentals",https://www.imdb.com/title/tt2592910,TV Special,9.0,139,2013,"Documentary, Comedy",47557,"2013-01-03","Murat Dündar"
tt1567448,8,2018-03-25,"Yahsi Bati","Yahsi Bati",https://www.imdb.com/title/tt1567448,Movie,7.4,112,2009,"Comedy, Western, Adventure, Fantasy",39027,"2010-01-01","Ömer Faruk Sorak"
tt5229228,8,2018-03-25,"Iftarlik Gazoz","Iftarlik Gazoz",https://www.imdb.com/title/tt5229228,Movie,7.3,115,2016,"Comedy, Drama",15892,"2016-01-29","Yüksel Aksu"
tt6724368,9,2018-03-25,"Fi","Fi",https://www.imdb.com/title/tt6724368,TV Series,7.8,60,2017,"Drama, Romance",19802,"2017-03-31",
tt1668191,9,2018-03-25,"Av Mevsimi","Av Mevsimi",https://www.imdb.com/title/tt1668191,Movie,7.4,140,2010,"Thriller, Crime, Drama, Mystery",37357,"2010-12-03","Yavuz Turgul"
tt1526284,7,2018-03-25,"Ay Lav Yu","Ay Lav Yu",https://www.imdb.com/title/tt1526284,Movie,5.5,102,2010,"Comedy",5366,"2010-03-12","Sermiyan Midyat"
tt4253744,7,2018-03-25,"Çakallarla Dans 3: Sifir Sikinti","Çakallarla Dans 3: Sifir Sikinti",https://www.imdb.com/title/tt4253744,Movie,5.0,102,2014,"Comedy",3170,"2014-12-05","Murat Seker"
tt2555962,7,2018-03-25,"Çakallarla Dans 2: Hastasiyiz Dede","Çakallarla Dans 2: Hastasiyiz Dede",https://www.imdb.com/title/tt2555962,Movie,4.6,101,2012,"Comedy",4097,"2012-12-07","Murat Seker"
tt1783423,7,2018-03-25,"Çakallarla Dans","Çakallarla Dans",https://www.imdb.com/title/tt1783423,Movie,5.6,102,2010,"Comedy",7550,"2010-12-17","Murat Seker"
tt3472892,8,2018-03-25,"Sag Salim 2: Sil Bastan","Sag Salim 2: Sil Bastan",https://www.imdb.com/title/tt3472892,Movie,4.9,98,2014,"Comedy",3662,"2014-01-10","Ersoy Güler"
tt2355823,8,2018-03-25,"Sag Salim","Sag Salim",https://www.imdb.com/title/tt2355823,Movie,6.3,98,2012,"Comedy",6823,"2012-05-18","Ersoy Güler"
tt2388819,2,2018-03-25,"Yozgat Blues","Yozgat Blues",https://www.imdb.com/title/tt2388819,Movie,6.8,93,2013,"Comedy, Drama, Music",3586,"2013-12-06","Mahmut Fazil Coskun"
tt1700494,2,2018-03-25,"Türkler Çildirmis Olmali","Türkler Çildirmis Olmali",https://www.imdb.com/title/tt1700494,Movie,2.9,100,2009,"Action, Adventure, Comedy",1377,"2009-11-27","Murat Aslan"
tt2905772,9,2018-03-25,"Sen Aydinlatirsin Geceyi","Sen Aydinlatirsin Geceyi",https://www.imdb.com/title/tt2905772,Movie,7.7,107,2013,"Drama, Fantasy, Romance",10765,"2013-11-01","Onur Ünlü"
tt4695548,7,2018-03-25,"Kötü Kedi Serafettin","Kötü Kedi Serafettin",https://www.imdb.com/title/tt4695548,Movie,7.0,86,2016,"Animation, Action, Comedy, Adventure, Fantasy",8868,"2016-02-05","Mehmet Kurtulus,Ayse Ünal"
tt5074504,8,2018-03-25,"Kafes","Kafes",https://www.imdb.com/title/tt5074504,Movie,7.0,117,2015,"Drama",1601,"2015-10-02","Mahmut Kaptan"
tt1834824,5,2018-03-25,"Gölgeler ve Suretler","Gölgeler ve Suretler",https://www.imdb.com/title/tt1834824,Movie,6.9,116,2010,"Drama",985,"2011-03-11","Dervis Zaim"
tt0127311,6,2018-03-25,"Tabutta Rövasata","Tabutta Rövasata",https://www.imdb.com/title/tt0127311,Movie,7.6,75,1996,"Drama",11402,"1996-11-15","Dervis Zaim"
tt0200654,9,2018-03-25,"Gemide","Gemide",https://www.imdb.com/title/tt0200654,Movie,7.9,102,1998,"Crime, Drama",16440,"1998-12-04","Serdar Akar"
tt0875595,7,2018-03-25,"Kader","Kader",https://www.imdb.com/title/tt0875595,Movie,7.7,103,2006,"Drama",17666,"2006-11-17","Zeki Demirkubuz"
tt0263438,9,2018-03-25,"Her Sey Çok Güzel Olacak","Her Sey Çok Güzel Olacak",https://www.imdb.com/title/tt0263438,Movie,8.1,107,1998,"Thriller, Drama, Comedy",28262,"1998-11-27","Ömer Vargi"
tt0106749,7,2018-03-25,"Dönersen Islik Çal","Dönersen Islik Çal",https://www.imdb.com/title/tt0106749,Movie,7.4,84,1993,"Drama",2355,"1993-02-12","Orhan Oguz"
tt2150209,9,2018-03-25,"Dedemin Insanlari","Dedemin Insanlari",https://www.imdb.com/title/tt2150209,Movie,8.0,126,2011,"Drama, Comedy, Family, History",11489,"2011-11-25","Çagan Irmak"
tt2124186,7,2018-03-25,"Celal Tan ve Ailesinin Asiri Acikli Hikayesi","Celal Tan ve Ailesinin Asiri Acikli Hikayesi",https://www.imdb.com/title/tt2124186,Movie,6.4,90,2011,"Comedy, Drama, Fantasy",3521,"2011-11-18","Onur Ünlü"
tt3345952,8,2018-03-25,"Panzehir","Panzehir",https://www.imdb.com/title/tt3345952,Movie,6.9,125,2014,"Crime, Action, Drama",4127,"2014-05-09","Alper Caglar"
tt2586682,8,2018-03-25,"Ask Kirmizi","Ask Kirmizi",https://www.imdb.com/title/tt2586682,Movie,5.1,105,2013,"Drama, Romance",1653,"2013-03-15","Osman Sinav"
tt3698408,8,2018-03-25,"Pek Yakinda","Pek Yakinda",https://www.imdb.com/title/tt3698408,Movie,7.3,134,2014,"Comedy, Drama, Romance",36141,"2014-10-02","Cem Yilmaz"
tt2395695,9,2018-03-25,"Cosmos: A Spacetime Odyssey","Cosmos: A Spacetime Odyssey",https://www.imdb.com/title/tt2395695,TV Mini Series,9.2,45,2014,"Documentary",130611,"2014-03-09",
tt2707408,9,2018-03-25,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",482620,"2016-01-07",
tt0361748,8,2018-03-25,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1624154,"2009-08-21","Quentin Tarantino"
tt0097165,9,2018-03-25,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",565223,"1990-04-13","Peter Weir"
tt1419318,9,2018-03-25,"Facing Ali","Facing Ali",https://www.imdb.com/title/tt1419318,Movie,7.9,100,2009,"Documentary, Sport, Biography",3799,"2010-12-16","Pete McCormack"
tt4975722,4,2018-03-25,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",336633,"2017-02-17","Barry Jenkins"
tt1615160,6,2018-03-25,"The Foreigner","The Foreigner",https://www.imdb.com/title/tt1615160,Movie,7.0,113,2017,"Thriller, Action",125617,"2017-12-08","Martin Campbell"
tt1166100,8,2018-03-25,"Ghajini","Ghajini",https://www.imdb.com/title/tt1166100,Movie,7.3,186,2008,"Thriller, Action, Mystery, Drama, Romance",67885,"2008-12-25","A.R. Murugadoss"
tt0036775,8,2018-03-25,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775,Movie,8.3,107,1944,"Thriller, Drama, Mystery, Crime, Film-Noir",170387,"1944-09-06","Billy Wilder"
tt2278388,8,2018-03-25,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Adventure, Crime",903945,"2014-04-11","Wes Anderson"
tt0055798,9,2018-03-25,"Birdman of Alcatraz","Birdman of Alcatraz",https://www.imdb.com/title/tt0055798,Movie,7.8,147,1962,"Biography, Crime, Drama",19677,"1965-04","John Frankenheimer"
tt1878870,7,2018-03-25,"The Edge of Seventeen","The Edge of Seventeen",https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama",143417,"2020-06-01","Kelly Fremon Craig"
tt0343121,9,2018-03-25,"Tupac: Resurrection","Tupac: Resurrection",https://www.imdb.com/title/tt0343121,Movie,7.9,112,2003,"Documentary, Biography, Music",9875,"2003-11-14","Lauren Lazin"
tt0046911,7,2018-03-25,"Les diaboliques","Les diaboliques",https://www.imdb.com/title/tt0046911,Movie,8.1,117,1955,"Horror, Drama, Mystery, Crime, Thriller",70409,"1957-11","Henri-Georges Clouzot"
tt0040746,7,2018-03-25,"Rope","Rope",https://www.imdb.com/title/tt0040746,Movie,7.9,80,1948,"Drama, Crime, Mystery, Thriller",157273,"1948-08-23","Alfred Hitchcock"
tt1291150,6,2018-03-25,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150,Movie,5.8,101,2014,"Adventure, Comedy, Sci-Fi, Action, Crime, Fantasy",222760,"2014-09-05","Jonathan Liebesman"
tt3949660,6,2018-03-25,"Teenage Mutant Ninja Turtles: Out of the Shadows","Teenage Mutant Ninja Turtles: Out of the Shadows",https://www.imdb.com/title/tt3949660,Movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi, Crime, Fantasy",101553,"2016-06-23","Dave Green"
tt0472198,8,2018-03-25,"Notorious","Notorious",https://www.imdb.com/title/tt0472198,Movie,6.7,122,2009,"Drama, Music, Biography, Crime",46553,"2009-01-16","George Tillman Jr."
tt1178665,5,2018-03-25,"A Walk in the Woods","A Walk in the Woods",https://www.imdb.com/title/tt1178665,Movie,6.4,104,2015,"Adventure, Comedy, Drama, Biography",30456,"2016-03-25","Ken Kwapis"
tt0070735,8,2018-03-25,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.3,129,1973,"Drama, Crime, Comedy",284076,"1983-02-10","George Roy Hill"
tt2265171,7,2018-03-25,"Serbuan maut 2: Berandal","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",133167,"2014-04-04","Gareth Evans"
tt1899353,7,2018-03-25,"Serbuan maut","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",220162,"2012-08-03","Gareth Evans"
tt1411704,7,2018-03-25,"Hop","Hop",https://www.imdb.com/title/tt1411704,Movie,5.4,95,2011,"Animation, Comedy, Family, Fantasy, Adventure",37930,"2011-05-13","Tim Hill"
tt4016934,6,2018-03-25,"Ah-ga-ssi","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",179444,"2017-08-11","Park Chan-wook"
tt2758880,9,2018-03-25,"Kis Uykusu","Kis Uykusu",https://www.imdb.com/title/tt2758880,Movie,8.0,196,2014,"Drama",56414,"2014-06-13","Nuri Bilge Ceylan"
tt1808223,10,2018-03-25,"Kaybedenler Kulübü","Kaybedenler Kulübü",https://www.imdb.com/title/tt1808223,Movie,7.5,105,2011,"Comedy, Drama, Romance",25853,"2011-03-25","Tolga Örnek"
tt0043014,7,2018-03-25,"Sunset Blvd.","Sunset Blvd.",https://www.imdb.com/title/tt0043014,Movie,8.4,110,1950,"Drama, Film-Noir",241204,"1950-08-04","Billy Wilder"
tt1675434,8,2018-03-25,"Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",949485,"2012-05-11","Olivier Nakache,Éric Toledano"
tt0114814,8,2018-03-25,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1163714,"1995-12-15","Bryan Singer"
tt2338151,8,2018-03-25,"PK","PK",https://www.imdb.com/title/tt2338151,Movie,8.1,153,2014,"Comedy, Sci-Fi, Drama",205625,"2018-09-05","Rajkumar Hirani"
tt5074352,8,2018-03-25,"Dangal","Dangal",https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",217164,"2017-08-18","Nitesh Tiwari"
tt0073486,8,2018-03-25,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1090462,"1981-04-20","Milos Forman"
tt0180093,9,2018-03-25,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",916731,"2021-03-11","Darren Aronofsky"
tt2382009,7,2018-03-25,"Nymphomaniac: Vol. II","Nymphomaniac: Vol. II",https://www.imdb.com/title/tt2382009,Movie,6.6,124,2013,"Drama",99442,"2013-12-25","Lars von Trier"
tt1937390,7,2018-03-25,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390,Movie,6.9,117,2013,"Drama",133204,"2013-12-25","Lars von Trier"
tt1723811,7,2018-03-25,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,"Drama",208562,"2012-02-03","Steve McQueen"
tt0800069,5,2018-03-25,"The Hills Have Eyes II","The Hills Have Eyes II",https://www.imdb.com/title/tt0800069,Movie,5.1,89,2007,"Horror, Thriller",68631,"2007-05-18","Martin Weisz"
tt0454841,6,2018-03-25,"The Hills Have Eyes","The Hills Have Eyes",https://www.imdb.com/title/tt0454841,Movie,6.4,107,2006,"Horror, Thriller",186800,"2006-05-12","Alexandre Aja"
tt0362120,5,2018-03-25,"Scary Movie 4","Scary Movie 4",https://www.imdb.com/title/tt0362120,Movie,5.1,83,2006,"Comedy",131220,"2006-08-04","David Zucker"
tt0306047,7,2018-03-25,"Scary Movie 3","Scary Movie 3",https://www.imdb.com/title/tt0306047,Movie,5.6,84,2003,"Comedy",160981,"2004-02-20","David Zucker"
tt0257106,7,2018-03-25,"Scary Movie 2","Scary Movie 2",https://www.imdb.com/title/tt0257106,Movie,5.4,83,2001,"Horror, Comedy",178447,"2001-11-09","Keenen Ivory Wayans"
tt0175142,7,2018-03-25,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,"Comedy",293681,"2000-10-06","Keenen Ivory Wayans"
tt0286106,6,2018-03-25,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",394149,"2002-10-18","M. Night Shyamalan"
tt1457767,8,2018-03-25,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",569542,"2013-08-30","James Wan"
tt0070047,7,2018-03-25,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",465726,"1981-03-09","William Friedkin"
tt1132626,6,2018-03-25,"Saw V","Saw V",https://www.imdb.com/title/tt1132626,Movie,5.8,92,2008,"Horror, Thriller",140566,"2008-10-24","David Hackl"
tt0890870,6,2018-03-25,"Saw IV","Saw IV",https://www.imdb.com/title/tt0890870,Movie,5.9,93,2007,"Horror, Mystery, Thriller",168026,"2007-10-26","Darren Lynn Bousman"
tt0489270,7,2018-03-25,"Saw III","Saw III",https://www.imdb.com/title/tt0489270,Movie,6.2,108,2006,"Horror, Mystery, Thriller",216816,"2006-11-03","Darren Lynn Bousman"
tt0432348,8,2018-03-25,"Saw II","Saw II",https://www.imdb.com/title/tt0432348,Movie,6.6,93,2005,"Horror, Mystery",282070,"2005-11-11","Darren Lynn Bousman"
tt0387564,8,2018-03-25,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",478170,"2004-10-29","James Wan"
tt1924435,7,2018-03-25,"Let's Be Cops","Let's Be Cops",https://www.imdb.com/title/tt1924435,Movie,6.4,104,2014,"Comedy, Crime, Action",141068,"2014-08-22","Luke Greenfield"
tt3397884,7,2018-03-25,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",490044,"2015-09-18","Denis Villeneuve"
tt2628316,4,2018-03-25,"Green Street 3: Never Back Down","Green Street 3: Never Back Down",https://www.imdb.com/title/tt2628316,Video,5.2,93,2013,"Action, Drama, Crime",6085,"2014-09-05","James Nunn"
tt1300853,6,2018-03-25,"Green Street Hooligans 2","Green Street Hooligans 2",https://www.imdb.com/title/tt1300853,Video,4.7,94,2009,"Drama, Crime, Sport",14709,"2010-07-28","Jesse V. Johnson"
tt0385002,8,2018-03-25,"Green Street","Green Street",https://www.imdb.com/title/tt0385002,Movie,7.4,109,2005,"Drama, Crime, Sport, War",163922,"2005-09-09","Lexi Alexander"
tt1023111,7,2018-03-25,"Never Back Down","Never Back Down",https://www.imdb.com/title/tt1023111,Movie,6.5,113,2008,"Action, Drama, Sport",107627,"2008-05-16","Jeff Wadlow"
tt1078912,6,2018-03-25,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",216486,"2009-05-22","Shawn Levy"
tt1155076,8,2018-03-25,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076,Movie,6.2,140,2010,"Action, Drama, Family, Sport",210744,"2010-08-27","Harald Zwart"
tt0373051,6,2018-03-25,"Journey to the Center of the Earth","Journey to the Center of the Earth",https://www.imdb.com/title/tt0373051,Movie,5.8,93,2008,"Family, Action, Adventure, Sci-Fi, Fantasy",133859,"2008-07-18","Eric Brevig"
tt0120667,6,2018-03-25,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",349827,"2005-08-12","Tim Story"
tt1409024,7,2018-03-25,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",393743,"2012-05-25","Barry Sonnenfeld"
tt0433035,8,2018-03-25,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",363658,"2011-10-07","Shawn Levy"
tt1663662,6,2018-03-25,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",537927,"2013-07-19","Guillermo del Toro"
tt1399103,9,2018-03-25,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",437410,"2011-06-29","Michael Bay"
tt1055369,8,2018-03-25,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",434158,"2009-06-24","Michael Bay"
tt0418279,7,2018-03-25,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",684831,"2007-07-06","Michael Bay"
tt3890160,6,2018-03-25,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",629929,"2017-06-30","Edgar Wright"
tt0095953,7,2018-03-25,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",554629,"1989-05-12","Barry Levinson"
tt1631867,8,2018-03-25,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",754501,"2014-06-06","Doug Liman"
tt1431045,9,2018-03-25,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Comedy",1173700,"2016-02-12","Tim Miller"
tt3315342,7,2018-03-25,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",864530,"2017-03-03","James Mangold"
tt1392190,7,2018-03-25,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1135270,"2015-05-15","George Miller"
tt3553976,9,2018-03-25,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976,Movie,7.8,118,2016,"Drama, Comedy",239242,"2016-11-11","Matt Ross"
tt1284575,6,2018-03-25,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",214843,"2011-09-09","Jake Kasdan"
tt0129387,8,2018-03-25,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",333685,"1998-11-27","Bobby Farrelly,Peter Farrelly"
tt1231587,7,2018-03-25,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",189001,"2010-03-26","Steve Pink"
tt0317919,7,2018-03-25,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",396410,"2006-05-05","J.J. Abrams"
tt0120755,6,2018-03-25,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",383708,"2000-06-16","John Woo"
tt1229238,7,2018-03-25,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",534915,"2011-12-23","Brad Bird"
tt0117060,7,2018-03-25,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",478399,"1996-09-20","Brian De Palma"
tt0974959,7,2018-03-25,"Beta House","Beta House",https://www.imdb.com/title/tt0974959,Video,5.3,85,2007,"Comedy",68531,"2007-12-21","Andrew Waller"
tt0436058,7,2018-03-25,"Band Camp","Band Camp",https://www.imdb.com/title/tt0436058,Video,5.0,87,2005,"Comedy",76503,"2005-12-26","Steve Rash"
tt0808146,7,2018-03-25,"The Naked Mile","The Naked Mile",https://www.imdb.com/title/tt0808146,Video,5.1,97,2006,"Comedy",75088,"2006-12-19","Joe Nussbaum"
tt0252866,7,2018-03-25,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.4,108,2001,"Comedy",274051,"2001-10-12","J.B. Rogers"
tt0163651,7,2018-03-25,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",442101,"1999-11-05","Paul Weitz,Chris Weitz"
tt1080016,7,2018-03-25,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",269538,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt0438097,6,2018-03-25,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",301644,"2006-04-14","Carlos Saldanha"
tt0268380,7,2018-03-25,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",530138,"2003-01-21","Chris Wedge,Carlos Saldanha"
tt0366548,7,2018-03-25,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",203231,"2007-01-26","George Miller,Warren Coleman,Judy Morris"
tt0479952,6,2018-03-25,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",252856,"2008-11-28","Eric Darnell,Tom McGrath"
